Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET /api/users,1765011606,1,6,0,145,194,54,226,188.5,217.5,261.0,290.0,3308,1357,30,194,226,226,226
GET /api/products,1765011606,1,3,0,80,104,81,216,104.0,120.0,144.0,160.0,4586,1316,15,104,216,216,216
POST /api/orders,1765011606,1,6,0,343,376,150,409,445.90000000000003,514.5,617.4,686.0,4840,826,30,376,409,409,409
GET /api/slow,1765011606,1,3,0,4631,4655,2015,5575,6020.3,6946.5,8335.800000000001,9262.0,3311,1582,15,4655,5575,5575,5575
GET /api/error,1765011606,1,6,0,156,162,105,255,202.8,234.0,280.8,312.0,3492,783,30,162,255,255,255
GET /api/users,1765011607,1,4,0,77,68,61,139,100.10000000000001,115.5,138.6,154.0,3686,1833,20,68,139,139,139
GET /api/products,1765011607,1,7,0,169,151,86,201,219.70000000000002,253.5,304.2,338.0,1448,1516,35,151,201,201,201
POST /api/orders,1765011607,1,5,0,332,376,159,311,431.6,498.0,597.6,664.0,4901,1401,25,376,311,311,311
GET /api/slow,1765011607,1,8,0,5437,5466,2014,5465,7068.1,8155.5,9786.6,10874.0,2400,1694,40,5466,5465,5465,5465
GET /api/error,1765011607,1,6,1,222,229,102,324,288.6,333.0,399.6,444.0,2078,1302,30,229,324,324,324
GET /api/users,1765011608,1,4,0,118,101,60,216,153.4,177.0,212.4,236.0,4472,1363,20,101,216,216,216
GET /api/products,1765011608,1,6,0,115,132,98,156,149.5,172.5,207.0,230.0,1597,1262,30,132,156,156,156
POST /api/orders,1765011608,1,4,0,190,208,164,319,247.0,285.0,342.0,380.0,2183,1862,20,208,319,319,319
GET /api/slow,1765011608,1,7,0,4820,4831,2002,5513,6266.0,7230.0,8676.0,9640.0,4378,1248,35,4831,5513,5513,5513
GET /api/error,1765011608,1,3,0,151,166,109,278,196.3,226.5,271.8,302.0,1038,799,15,166,278,278,278
GET /api/users,1765011609,1,4,0,69,90,60,116,89.7,103.5,124.2,138.0,3999,1459,20,90,116,116,116
GET /api/products,1765011609,1,6,0,127,116,90,297,165.1,190.5,228.6,254.0,4056,1866,30,116,297,297,297
POST /api/orders,1765011609,1,6,0,323,345,159,367,419.90000000000003,484.5,581.4,646.0,1862,804,30,345,367,367,367
GET /api/slow,1765011609,1,6,0,4244,4279,2005,5465,5517.2,6366.0,7639.2,8488.0,2543,792,30,4279,5465,5465,5465
GET /api/error,1765011609,1,6,0,249,294,102,343,323.7,373.5,448.2,498.0,2976,1459,30,294,343,343,343
GET /api/users,1765011610,1,8,0,144,162,52,205,187.20000000000002,216.0,259.2,288.0,3717,1794,40,162,205,205,205
GET /api/products,1765011610,1,4,0,128,155,82,189,166.4,192.0,230.4,256.0,4410,984,20,155,189,189,189
POST /api/orders,1765011610,1,8,0,217,215,160,317,282.1,325.5,390.6,434.0,4686,1564,40,215,317,317,317
GET /api/slow,1765011610,1,5,0,3167,3159,2017,5563,4117.1,4750.5,5700.6,6334.0,4738,1132,25,3159,5563,5563,5563
GET /api/error,1765011610,1,7,0,197,179,113,385,256.1,295.5,354.6,394.0,3770,1104,35,179,385,385,385
GET /api/users,1765011611,1,5,0,74,95,53,201,96.2,111.0,133.20000000000002,148.0,4588,1874,25,95,201,201,201
GET /api/products,1765011611,1,4,0,181,171,92,265,235.3,271.5,325.8,362.0,4400,1447,20,171,265,265,265
POST /api/orders,1765011611,1,6,0,163,145,170,310,211.9,244.5,293.40000000000003,326.0,1395,1097,30,145,310,310,310
GET /api/slow,1765011611,1,5,0,5104,5122,2000,5564,6635.2,7656.0,9187.2,10208.0,1120,934,25,5122,5564,5564,5564
GET /api/error,1765011611,1,3,0,129,141,108,271,167.70000000000002,193.5,232.20000000000002,258.0,4074,959,15,141,271,271,271
GET /api/users,1765011612,1,3,0,130,124,54,239,169.0,195.0,234.0,260.0,3065,1649,15,124,239,239,239
GET /api/products,1765011612,1,6,0,151,175,100,153,196.3,226.5,271.8,302.0,4668,1389,30,175,153,153,153
POST /api/orders,1765011612,1,4,0,234,247,163,335,304.2,351.0,421.2,468.0,3874,1780,20,247,335,335,335
GET /api/slow,1765011612,1,5,0,3833,3848,2005,5461,4982.900000000001,5749.5,6899.400000000001,7666.0,4920,1295,25,3848,5461,5461,5461
GET /api/error,1765011612,1,8,0,210,229,107,398,273.0,315.0,378.0,420.0,2739,514,40,229,398,398,398
GET /api/users,1765011613,1,3,0,120,103,67,110,156.0,180.0,216.0,240.0,1813,728,15,103,110,110,110
GET /api/products,1765011613,1,7,0,157,155,81,271,204.1,235.5,282.6,314.0,4811,636,35,155,271,271,271
POST /api/orders,1765011613,1,5,0,327,318,165,313,425.1,490.5,588.6,654.0,4081,977,25,318,313,313,313
GET /api/slow,1765011613,1,5,0,3233,3220,2002,5452,4202.900000000001,4849.5,5819.400000000001,6466.0,3961,1248,25,3220,5452,5452,5452
GET /api/error,1765011613,1,7,0,218,212,107,273,283.40000000000003,327.0,392.40000000000003,436.0,4902,1732,35,212,273,273,273
GET /api/users,1765011614,1,5,0,144,147,57,178,187.20000000000002,216.0,259.2,288.0,2002,1930,25,147,178,178,178
GET /api/products,1765011614,1,3,0,197,198,94,296,256.1,295.5,354.6,394.0,3720,748,15,198,296,296,296
POST /api/orders,1765011614,1,8,0,204,250,152,347,265.2,306.0,367.2,408.0,1331,1714,40,250,347,347,347
GET /api/slow,1765011614,1,7,0,5131,5121,2005,5578,6670.3,7696.5,9235.800000000001,10262.0,1086,931,35,5121,5578,5578,5578
GET /api/error,1765011614,1,3,0,197,230,111,307,256.1,295.5,354.6,394.0,2352,825,15,230,307,307,307
GET /api/users,1765011615,1,8,0,92,135,50,206,119.60000000000001,138.0,165.6,184.0,4908,1436,40,135,206,206,206
GET /api/products,1765011615,1,8,0,179,227,84,165,232.70000000000002,268.5,322.2,358.0,2424,914,40,227,165,165,165
POST /api/orders,1765011615,1,7,0,267,277,157,319,347.1,400.5,480.6,534.0,4244,1605,35,277,319,319,319
GET /api/slow,1765011615,1,8,0,2385,2375,2003,5556,3100.5,3577.5,4293.0,4770.0,2255,794,40,2375,5556,5556,5556
GET /api/error,1765011615,1,8,0,126,131,112,385,163.8,189.0,226.8,252.0,3717,1638,40,131,385,385,385
GET /api/users,1765011616,1,5,0,62,47,50,109,80.60000000000001,93.0,111.60000000000001,124.0,2188,1090,25,47,109,109,109
GET /api/products,1765011616,1,8,0,137,118,86,216,178.1,205.5,246.6,274.0,4552,730,40,118,216,216,216
POST /api/orders,1765011616,1,4,0,206,214,164,343,267.8,309.0,370.8,412.0,4192,1022,20,214,343,343,343
GET /api/slow,1765011616,1,5,0,4138,4185,2008,5589,5379.400000000001,6207.0,7448.400000000001,8276.0,1733,1269,25,4185,5589,5589,5589
GET /api/error,1765011616,1,4,0,163,197,104,278,211.9,244.5,293.40000000000003,326.0,2215,647,20,197,278,278,278
GET /api/users,1765011617,1,4,0,82,91,51,167,106.60000000000001,123.0,147.6,164.0,2010,590,20,91,167,167,167
GET /api/products,1765011617,1,6,0,195,240,100,260,253.5,292.5,351.0,390.0,4081,1631,30,240,260,260,260
POST /api/orders,1765011617,1,7,0,167,206,161,413,217.1,250.5,300.6,334.0,1233,1367,35,206,413,413,413
GET /api/slow,1765011617,1,6,0,4442,4438,2011,5483,5774.6,6663.0,7995.6,8884.0,4817,651,30,4438,5483,5483,5483
GET /api/error,1765011617,1,8,0,278,301,112,362,361.40000000000003,417.0,500.40000000000003,556.0,1985,1276,40,301,362,362,362
GET /api/users,1765011618,1,5,0,111,105,52,222,144.3,166.5,199.8,222.0,2048,1933,25,105,222,222,222
GET /api/products,1765011618,1,3,0,193,196,90,199,250.9,289.5,347.40000000000003,386.0,4891,1071,15,196,199,199,199
POST /api/orders,1765011618,1,5,0,244,238,169,301,317.2,366.0,439.2,488.0,4647,1099,25,238,301,301,301
GET /api/slow,1765011618,1,7,0,2360,2357,2015,5496,3068.0,3540.0,4248.0,4720.0,1938,1240,35,2357,5496,5496,5496
GET /api/error,1765011618,1,5,0,170,220,114,309,221.0,255.0,306.0,340.0,2021,1418,25,220,309,309,309
GET /api/users,1765011619,1,6,0,145,156,50,192,188.5,217.5,261.0,290.0,3881,1173,30,156,192,192,192
GET /api/products,1765011619,1,7,0,186,205,91,243,241.8,279.0,334.8,372.0,3328,1428,35,205,243,243,243
POST /api/orders,1765011619,1,4,0,254,275,167,325,330.2,381.0,457.2,508.0,3535,1921,20,275,325,325,325
GET /api/slow,1765011619,1,7,0,4392,4405,2019,5596,5709.6,6588.0,7905.6,8784.0,4036,1751,35,4405,5596,5596,5596
GET /api/error,1765011619,1,3,0,253,256,105,354,328.90000000000003,379.5,455.40000000000003,506.0,1157,1793,15,256,354,354,354
GET /api/users,1765011620,1,6,0,139,119,60,109,180.70000000000002,208.5,250.20000000000002,278.0,3127,1899,30,119,109,109,109
GET /api/products,1765011620,1,4,0,87,114,82,252,113.10000000000001,130.5,156.6,174.0,2078,1569,20,114,252,252,252
POST /api/orders,1765011620,1,5,0,337,346,162,386,438.1,505.5,606.6,674.0,2993,514,25,346,386,386,386
GET /api/slow,1765011620,1,5,0,2757,2803,2018,5576,3584.1,4135.5,4962.6,5514.0,1765,1860,25,2803,5576,5576,5576
GET /api/error,1765011620,1,7,0,152,177,119,284,197.6,228.0,273.6,304.0,4005,1856,35,177,284,284,284
GET /api/users,1765011621,1,6,0,140,163,64,104,182.0,210.0,252.0,280.0,1493,979,30,163,104,104,104
GET /api/products,1765011621,1,8,0,80,114,100,260,104.0,120.0,144.0,160.0,3448,1316,40,114,260,260,260
POST /api/orders,1765011621,1,8,0,261,272,169,354,339.3,391.5,469.8,522.0,4466,1442,40,272,354,354,354
GET /api/slow,1765011621,1,6,0,2722,2768,2006,5595,3538.6,4083.0,4899.6,5444.0,4428,1074,30,2768,5595,5595,5595
GET /api/error,1765011621,1,6,0,116,132,104,323,150.8,174.0,208.8,232.0,1105,1752,30,132,323,323,323
GET /api/users,1765011622,1,8,0,122,130,65,213,158.6,183.0,219.6,244.0,4068,1328,40,130,213,213,213
GET /api/products,1765011622,1,6,0,188,188,84,161,244.4,282.0,338.40000000000003,376.0,3087,1310,30,188,161,161,161
POST /api/orders,1765011622,1,5,0,245,241,160,397,318.5,367.5,441.0,490.0,1729,1821,25,241,397,397,397
GET /api/slow,1765011622,1,3,0,5434,5481,2020,5534,7064.2,8151.0,9781.2,10868.0,4753,1566,15,5481,5534,5534,5534
GET /api/error,1765011622,1,3,0,136,155,105,330,176.8,204.0,244.8,272.0,4776,1116,15,155,330,330,330
GET /api/users,1765011623,1,4,0,132,171,57,151,171.6,198.0,237.6,264.0,3837,1467,20,171,151,151,151
GET /api/products,1765011623,1,4,0,116,103,98,224,150.8,174.0,208.8,232.0,4708,1162,20,103,224,224,224
POST /api/orders,1765011623,1,3,0,350,396,150,354,455.0,525.0,630.0,700.0,1619,1820,15,396,354,354,354
GET /api/slow,1765011623,1,3,0,2061,2077,2017,5527,2679.3,3091.5,3709.8,4122.0,4339,1659,15,2077,5527,5527,5527
GET /api/error,1765011623,1,6,1,184,220,115,258,239.20000000000002,276.0,331.2,368.0,4598,1257,30,220,258,258,258
GET /api/users,1765011624,1,7,0,72,75,56,213,93.60000000000001,108.0,129.6,144.0,2396,999,35,75,213,213,213
GET /api/products,1765011624,1,8,0,133,154,94,161,172.9,199.5,239.4,266.0,1986,1145,40,154,161,161,161
POST /api/orders,1765011624,1,3,0,302,342,156,359,392.6,453.0,543.6,604.0,3499,1096,15,342,359,359,359
GET /api/slow,1765011624,1,8,0,4245,4242,2011,5557,5518.5,6367.5,7641.0,8490.0,2775,1837,40,4242,5557,5557,5557
GET /api/error,1765011624,1,4,0,188,197,112,296,244.4,282.0,338.40000000000003,376.0,1803,1484,20,197,296,296,296
GET /api/users,1765011625,1,8,0,147,143,63,153,191.1,220.5,264.6,294.0,4229,1904,40,143,153,153,153
GET /api/products,1765011625,1,6,0,178,170,85,226,231.4,267.0,320.40000000000003,356.0,1373,1990,30,170,226,226,226
POST /api/orders,1765011625,1,4,0,338,368,164,380,439.40000000000003,507.0,608.4,676.0,1605,1903,20,368,380,380,380
GET /api/slow,1765011625,1,7,0,3821,3840,2014,5566,4967.3,5731.5,6877.8,7642.0,3089,580,35,3840,5566,5566,5566
GET /api/error,1765011625,1,6,1,213,199,115,323,276.90000000000003,319.5,383.40000000000003,426.0,4713,989,30,199,323,323,323
GET /api/users,1765011626,1,8,0,108,139,51,233,140.4,162.0,194.4,216.0,4779,684,40,139,233,233,233
GET /api/products,1765011626,1,5,0,143,185,89,284,185.9,214.5,257.40000000000003,286.0,3808,710,25,185,284,284,284
POST /api/orders,1765011626,1,3,0,169,150,151,422,219.70000000000002,253.5,304.2,338.0,2419,1301,15,150,422,422,422
GET /api/slow,1765011626,1,6,0,4305,4329,2018,5479,5596.5,6457.5,7749.0,8610.0,2821,1306,30,4329,5479,5479,5479
GET /api/error,1765011626,1,4,1,160,153,102,259,208.0,240.0,288.0,320.0,2073,1837,20,153,259,259,259
GET /api/users,1765011627,1,8,0,143,125,55,161,185.9,214.5,257.40000000000003,286.0,2522,1900,40,125,161,161,161
GET /api/products,1765011627,1,3,0,186,190,89,233,241.8,279.0,334.8,372.0,2359,1576,15,190,233,233,233
POST /api/orders,1765011627,1,4,0,229,242,158,450,297.7,343.5,412.2,458.0,4353,816,20,242,450,450,450
GET /api/slow,1765011627,1,7,0,3825,3829,2008,5461,4972.5,5737.5,6885.0,7650.0,1710,606,35,3829,5461,5461,5461
GET /api/error,1765011627,1,5,0,224,254,119,320,291.2,336.0,403.2,448.0,3825,903,25,254,320,320,320
GET /api/users,1765011628,1,3,0,116,121,69,177,150.8,174.0,208.8,232.0,1022,1947,15,121,177,177,177
GET /api/products,1765011628,1,8,0,165,159,97,234,214.5,247.5,297.0,330.0,3592,1582,40,159,234,234,234
POST /api/orders,1765011628,1,4,0,217,213,162,339,282.1,325.5,390.6,434.0,1408,1251,20,213,339,339,339
GET /api/slow,1765011628,1,4,0,4761,4755,2000,5466,6189.3,7141.5,8569.800000000001,9522.0,2343,883,20,4755,5466,5466,5466
GET /api/error,1765011628,1,7,1,274,294,109,342,356.2,411.0,493.2,548.0,3277,1355,35,294,342,342,342
GET /api/users,1765011629,1,8,0,132,120,66,210,171.6,198.0,237.6,264.0,2760,1624,40,120,210,210,210
GET /api/products,1765011629,1,6,0,180,205,91,194,234.0,270.0,324.0,360.0,2326,1021,30,205,194,194,194
POST /api/orders,1765011629,1,8,0,344,357,161,332,447.2,516.0,619.2,688.0,3621,619,40,357,332,332,332
GET /api/slow,1765011629,1,3,0,3015,3009,2004,5485,3919.5,4522.5,5427.0,6030.0,2391,642,15,3009,5485,5485,5485
GET /api/error,1765011629,1,5,1,150,134,109,384,195.0,225.0,270.0,300.0,4588,806,25,134,384,384,384
GET /api/users,1765011630,1,5,0,119,146,69,162,154.70000000000002,178.5,214.20000000000002,238.0,2207,1024,25,146,162,162,162
GET /api/products,1765011630,1,6,0,182,204,84,298,236.6,273.0,327.6,364.0,2672,686,30,204,298,298,298
POST /api/orders,1765011630,1,7,0,210,204,153,392,273.0,315.0,378.0,420.0,4030,997,35,204,392,392,392
GET /api/slow,1765011630,1,8,0,5190,5208,2007,5494,6747.0,7785.0,9342.0,10380.0,1267,571,40,5208,5494,5494,5494
GET /api/error,1765011630,1,6,0,295,334,114,307,383.5,442.5,531.0,590.0,1920,1495,30,334,307,307,307
GET /api/users,1765011631,1,5,0,143,146,63,192,185.9,214.5,257.40000000000003,286.0,2262,1992,25,146,192,192,192
GET /api/products,1765011631,1,4,0,156,147,87,163,202.8,234.0,280.8,312.0,2645,1857,20,147,163,163,163
POST /api/orders,1765011631,1,7,0,263,257,161,364,341.90000000000003,394.5,473.40000000000003,526.0,3097,981,35,257,364,364,364
GET /api/slow,1765011631,1,5,0,4970,5017,2014,5520,6461.0,7455.0,8946.0,9940.0,3515,772,25,5017,5520,5520,5520
GET /api/error,1765011631,1,8,0,142,171,119,371,184.6,213.0,255.6,284.0,2558,1055,40,171,371,371,371
GET /api/users,1765011632,1,7,0,111,133,60,185,144.3,166.5,199.8,222.0,4456,1325,35,133,185,185,185
GET /api/products,1765011632,1,4,0,130,115,96,195,169.0,195.0,234.0,260.0,4218,1206,20,115,195,195,195
POST /api/orders,1765011632,1,6,0,254,266,167,392,330.2,381.0,457.2,508.0,1667,910,30,266,392,392,392
GET /api/slow,1765011632,1,6,0,5138,5159,2000,5487,6679.400000000001,7707.0,9248.4,10276.0,2181,781,30,5159,5487,5487,5487
GET /api/error,1765011632,1,7,0,277,257,112,279,360.1,415.5,498.6,554.0,4546,759,35,257,279,279,279
GET /api/users,1765011633,1,6,0,68,58,50,106,88.4,102.0,122.4,136.0,2715,1189,30,58,106,106,106
GET /api/products,1765011633,1,3,0,143,185,81,173,185.9,214.5,257.40000000000003,286.0,2434,1642,15,185,173,173,173
POST /api/orders,1765011633,1,6,0,168,160,168,405,218.4,252.0,302.40000000000003,336.0,2800,1227,30,160,405,405,405
GET /api/slow,1765011633,1,8,0,2510,2542,2017,5526,3263.0,3765.0,4518.0,5020.0,1534,925,40,2542,5526,5526,5526
GET /api/error,1765011633,1,3,0,132,133,107,323,171.6,198.0,237.6,264.0,1690,1235,15,133,323,323,323
GET /api/users,1765011634,1,7,0,71,75,57,187,92.3,106.5,127.8,142.0,4382,1603,35,75,187,187,187
GET /api/products,1765011634,1,7,0,149,176,100,188,193.70000000000002,223.5,268.2,298.0,2937,1875,35,176,188,188,188
POST /api/orders,1765011634,1,8,0,305,295,157,422,396.5,457.5,549.0,610.0,3974,1625,40,295,422,422,422
GET /api/slow,1765011634,1,6,0,2166,2176,2008,5567,2815.8,3249.0,3898.8,4332.0,1938,1042,30,2176,5567,5567,5567
GET /api/error,1765011634,1,7,1,232,257,107,354,301.6,348.0,417.6,464.0,3310,1850,35,257,354,354,354
GET /api/users,1765011635,1,8,0,72,90,57,230,93.60000000000001,108.0,129.6,144.0,1836,828,40,90,230,230,230
GET /api/products,1765011635,1,3,0,172,212,92,158,223.6,258.0,309.6,344.0,2999,1992,15,212,158,158,158
POST /api/orders,1765011635,1,4,0,327,371,167,411,425.1,490.5,588.6,654.0,4003,748,20,371,411,411,411
GET /api/slow,1765011635,1,3,0,4326,4339,2017,5484,5623.8,6489.0,7786.8,8652.0,3883,976,15,4339,5484,5484,5484
GET /api/error,1765011635,1,8,0,256,250,109,326,332.8,384.0,460.8,512.0,3315,1196,40,250,326,326,326
GET /api/users,1765011636,1,7,0,62,59,51,237,80.60000000000001,93.0,111.60000000000001,124.0,3439,891,35,59,237,237,237
GET /api/products,1765011636,1,4,0,136,143,97,215,176.8,204.0,244.8,272.0,2633,1162,20,143,215,215,215
POST /api/orders,1765011636,1,5,0,184,169,169,393,239.20000000000002,276.0,331.2,368.0,4512,1943,25,169,393,393,393
GET /api/slow,1765011636,1,7,0,4992,4977,2016,5463,6489.6,7488.0,8985.6,9984.0,1761,1221,35,4977,5463,5463,5463
GET /api/error,1765011636,1,8,0,176,183,112,353,228.8,264.0,316.8,352.0,2865,729,40,183,353,353,353
GET /api/users,1765011637,1,8,0,140,176,70,197,182.0,210.0,252.0,280.0,1877,971,40,176,197,197,197
GET /api/products,1765011637,1,7,0,198,224,96,222,257.40000000000003,297.0,356.40000000000003,396.0,2959,1472,35,224,222,222,222
POST /api/orders,1765011637,1,5,0,221,253,166,430,287.3,331.5,397.8,442.0,2234,1516,25,253,430,430,430
GET /api/slow,1765011637,1,7,0,2325,2345,2017,5532,3022.5,3487.5,4185.0,4650.0,3746,696,35,2345,5532,5532,5532
GET /api/error,1765011637,1,7,0,273,253,120,390,354.90000000000003,409.5,491.40000000000003,546.0,2915,805,35,253,390,390,390
GET /api/users,1765011638,1,5,0,66,54,64,196,85.8,99.0,118.8,132.0,3874,649,25,54,196,196,196
GET /api/products,1765011638,1,7,0,90,134,85,180,117.0,135.0,162.0,180.0,4036,1974,35,134,180,180,180
POST /api/orders,1765011638,1,5,0,342,345,166,448,444.6,513.0,615.6,684.0,3090,1522,25,345,448,448,448
GET /api/slow,1765011638,1,7,0,4238,4270,2013,5590,5509.400000000001,6357.0,7628.400000000001,8476.0,4165,1728,35,4270,5590,5590,5590
GET /api/error,1765011638,1,6,0,223,204,110,262,289.90000000000003,334.5,401.40000000000003,446.0,1804,744,30,204,262,262,262
GET /api/users,1765011639,1,4,0,56,64,50,231,72.8,84.0,100.8,112.0,1306,1632,20,64,231,231,231
GET /api/products,1765011639,1,5,0,166,169,95,163,215.8,249.0,298.8,332.0,3535,966,25,169,163,163,163
POST /api/orders,1765011639,1,6,0,163,182,151,427,211.9,244.5,293.40000000000003,326.0,3672,1122,30,182,427,427,427
GET /api/slow,1765011639,1,7,0,5495,5538,2003,5584,7143.5,8242.5,9891.0,10990.0,4342,1092,35,5538,5584,5584,5584
GET /api/error,1765011639,1,7,0,114,127,116,257,148.20000000000002,171.0,205.20000000000002,228.0,2614,899,35,127,257,257,257
GET /api/users,1765011640,1,8,0,138,137,53,249,179.4,207.0,248.4,276.0,2465,1846,40,137,249,249,249
GET /api/products,1765011640,1,5,0,167,164,91,188,217.1,250.5,300.6,334.0,2089,1394,25,164,188,188,188
POST /api/orders,1765011640,1,4,0,203,204,166,370,263.90000000000003,304.5,365.40000000000003,406.0,2390,1739,20,204,370,370,370
GET /api/slow,1765011640,1,6,0,2617,2620,2004,5494,3402.1,3925.5,4710.6,5234.0,1334,1999,30,2620,5494,5494,5494
GET /api/error,1765011640,1,7,1,191,235,119,376,248.3,286.5,343.8,382.0,2198,1154,35,235,376,376,376
GET /api/users,1765011641,1,6,0,101,129,63,158,131.3,151.5,181.8,202.0,2912,659,30,129,158,158,158
GET /api/products,1765011641,1,3,0,116,135,88,175,150.8,174.0,208.8,232.0,2411,865,15,135,175,175,175
POST /api/orders,1765011641,1,7,0,275,300,150,372,357.5,412.5,495.0,550.0,2557,1885,35,300,372,372,372
GET /api/slow,1765011641,1,8,0,4121,4165,2002,5552,5357.3,6181.5,7417.8,8242.0,3956,1629,40,4165,5552,5552,5552
GET /api/error,1765011641,1,8,0,194,176,112,250,252.20000000000002,291.0,349.2,388.0,3324,1919,40,176,250,250,250
GET /api/users,1765011642,1,5,0,86,124,67,194,111.8,129.0,154.8,172.0,2529,1282,25,124,194,194,194
GET /api/products,1765011642,1,7,0,137,130,94,158,178.1,205.5,246.6,274.0,3106,1374,35,130,158,158,158
POST /api/orders,1765011642,1,4,0,340,365,169,436,442.0,510.0,612.0,680.0,2525,1262,20,365,436,436,436
GET /api/slow,1765011642,1,7,0,2124,2108,2015,5557,2761.2000000000003,3186.0,3823.2000000000003,4248.0,4999,1810,35,2108,5557,5557,5557
GET /api/error,1765011642,1,3,0,288,336,118,345,374.40000000000003,432.0,518.4,576.0,2981,812,15,336,345,345,345
GET /api/users,1765011643,1,8,0,150,164,52,157,195.0,225.0,270.0,300.0,3590,1034,40,164,157,157,157
GET /api/products,1765011643,1,3,0,114,104,96,179,148.20000000000002,171.0,205.20000000000002,228.0,2625,604,15,104,179,179,179
POST /api/orders,1765011643,1,5,0,338,350,159,369,439.40000000000003,507.0,608.4,676.0,1842,722,25,350,369,369,369
GET /api/slow,1765011643,1,6,0,3518,3534,2015,5571,4573.400000000001,5277.0,6332.400000000001,7036.0,2608,1790,30,3534,5571,5571,5571
GET /api/error,1765011643,1,8,0,181,186,107,265,235.3,271.5,325.8,362.0,1549,1822,40,186,265,265,265
GET /api/users,1765011644,1,8,0,61,84,57,157,79.3,91.5,109.8,122.0,4907,1106,40,84,157,157,157
GET /api/products,1765011644,1,5,0,105,142,80,252,136.5,157.5,189.0,210.0,3685,1011,25,142,252,252,252
